"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"190202","GHCND:USC00338794","WASHINGTON COURT HOUSE OH US","301.8","39.5466","-83.4154",20120501,272,117,161
"190232","GHCND:USR0000TBUR","BURNS TENNESSEE TN US","215.2","36.065","-87.2831",20120501,311,189,-9999
"190263","GHCND:USR0000OMIN","MINAM LODGE PORTABLE OREGON OR US","1089.7","45.3539","-117.6328",20120501,100,17,-9999
"190294","GHCND:USR0000CGSP","GREEN SPRING CALIFORNIA CA US","310.9","37.8331","-120.5",20120501,239,89,-9999
"190325","GHCND:USR0000OMID","MIDDLE MOUNTAIN OREGON OR US","792.5","45.5833","-121.5833",20120501,89,6,-9999
"190356","GHCND:USC00338769","WARREN 3 S OH US","274.3","41.20194","-80.81056",20120501,267,67,156
"190387","GHCND:USC00235916","NAPOLEON MO US","207.3","39.133","-94.0638",20120501,-9999,-9999,206
"190408","GHCND:USR0000CGRE","GREAT DIVIDE COLORADO CO US","2194.6","40.7578","-107.8533",20120501,133,44,-9999
"190439","GHCND:USC00300961","BRONX NY US","11.9","40.8369","-73.8494",20120501,189,100,117
"190470","GHCND:USC00027488","SANDERS AZ US","1784","35.2239","-109.3222",20120501,250,28,211
"190501","GHCND:USW00004109","LOWELL THREE RIVERS RESORT ID US","451.1","46.14417","-115.59639",20120501,161,56,-9999
"190532","GHCND:USC00361362","CHANDLERS VALLEY 1 SE PA US","454.2","41.9301","-79.297",20120501,211,-33,100
"190563","GHCND:USC00510746","GLENWOOD NUMBER 2 55.4 HI US","670.6","19.519","-155.1413",20120501,222,156,167
"190594","GHCND:USR0000TBRA","BRAZORIA NWR TEXAS TX US","3","29.1417","-95.2917",20120501,283,222,-9999
"190625","GHCND:USC00034528","MADISON 1 NW AR US","91.4","35.0265","-90.7347",20120501,267,189,206
"190655","GHCND:USC00023190","FOUNTAIN HILLS AZ US","481.6","33.6027","-111.713",20120501,333,178,-9999
"190686","GHCND:USS0006J18S","BUFFALO PARK CO US","2816.4","40.2167","-106.5833",20120501,122,0,0
"190717","GHCND:USC00361350","CHALK HILL 2 ENE PA US","603.5","39.8446","-79.5862",20120501,278,139,-9999
"190747","GHCND:USC00361354","CHAMBERSBURG PA US","195.1","39.9353","-77.6394",20120501,267,117,167
"190778","GHCND:USR0000CGOR","GORDON CALIFORNIA CA US","1889.8","40.7586","-120.8961",20120501,161,-17,-9999
"190809","GHCND:USR0000HPAL","PALI 2 HAWAII HI US","847.3","19.3175","-155.2922",20120501,233,150,-9999
"190840","GHCND:USC00121326","CASTLETON 2 S IN US","250.5","39.8801","-86.0514",20120501,194,128,172
"190871","GHCND:USR0000CGOO","GOOSE VALLEY CALIFORNIA CA US","466.3","33.0736","-116.8458",20120501,200,122,-9999
"190902","GHCND:USS0006J19S","ZIRKEL CO US","2846.8","40.7833","-106.5833",20120501,78,11,17
"190933","GHCND:USR0000OMET","METOLUIS ARM OREGON OR US","1048.5","44.6275","-121.6147",20120501,83,0,-9999
"190964","GHCND:USR0000OMER","MERLIN SEED ORCHARD OREGON OR US","378","42.4947","-123.3972",20120501,183,44,-9999
"190995","GHCND:USC00230542","BELLEVIEW 4 SE MO US","391.1","37.6458","-90.6944",20120501,233,150,189
"191024","GHCND:USC00034548","MAGNOLIA AR US","99.1","33.2951","-93.2325",20120501,283,194,206
"191053","GHCND:USC00502737","EKLUTNA WTP AK US","195.1","61.4495","-149.323",20120501,161,-17,39
"191084","GHCND:USC00013645","HAMILTON 3 S AL US","132.6","34.0966","-87.9913",20120501,317,122,144
"191115","GHCND:USC00412334","DECATUR TX US","297.8","33.2733","-97.5769",20120501,283,206,206
"191146","GHCND:USC00502785","ELFIN COVE US","6.1","58.1916","-136.3435",20120501,67,17,67
"191177","GHCND:USC00023160","FORT VALLEY AZ US","2239.4","35.2681","-111.7428",20120501,172,-6,-9999
"191208","GHCND:USC00013655","HANCEVILLE AL US","180.4","34.0675","-86.79167",20120501,294,144,194
"191238","GHCND:USR0000CGHP","GRASSHOPPER CALIFORNIA CA US","1877","40.7817","-120.7844",20120501,150,-28,-9999
"191269","GHCND:USC00412352","DEKALB TX US","103.9","33.4797","-94.6175",20120501,294,200,222
"191295","GHCND:USC00023150","FORT THOMAS 2 SW AZ US","864.1","33.0094","-109.9855",20120501,333,111,233
"191325","GHCND:USC00468614","SUMMERSVILLE LAKE WV US","536.4","38.2201","-80.8939",20120501,289,111,156
"191354","GHCND:USC00412354","DELL CITY 5 SSW TX US","1149.1","31.87694","-105.23722",20120501,350,83,189
"191385","GHCND:USC00013620","HALEYVILLE AL US","280.4","34.2314","-87.6352",20120501,300,183,272
"191416","GHCND:USC00017207","SAND MOUNTAIN SUBSTATION AL US","362.7","34.28778","-85.96806",20120501,289,150,189
"191444","GHCND:USC00412361","DEL RIO TX US","329.2","29.4216","-100.912",20120501,328,183,200
"191475","GHCND:USC00235987","NEVADA WATER PLANT MO US","249.9","37.8394","-94.3736",20120501,244,156,156
"191506","GHCND:USC00361301","CEDAR RUN RIVER PA US","237.7","41.5217","-77.4478",20120501,183,0,100
"191537","GHCND:USC00056266","PALISADE CO US","1448.1","39.1136","-108.3505",20120501,244,89,133
"191568","GHCND:USC00274480","LAKEPORT 2 NH US","152.4","43.54917","-71.46417",20120501,200,50,56
"191599","GHCND:USC00056263","PAGOSA SPRINGS 6 WNW CO US","2370.1","37.31139","-107.11944",20120501,183,-33,-17
"191630","GHCND:USC00267820","STEAD NV US","1554.8","39.6253","-119.8836",20120501,233,61,83
"191661","GHCND:USC00172048","DURHAM ME US","44.2","43.9869","-70.0549",20120501,161,-6,72
"191692","GHCND:USR0000TBLE","BLEDSOE SF TENNESSEE TN US","542.5","35.6819","-85.2733",20120501,278,128,-9999
"191723","GHCND:USC00424755","KODACHROME BASIN PARK UT US","1769.4","37.5141","-111.9883",20120501,239,67,239
"191754","GHCND:USC00267620","SMOKY VALLEY CARVERS NV US","1721.2","38.784","-117.1739",20120501,239,0,-9999
"191785","GHCND:USR0000CHIG","HIGH SIERRA CALIFORNIA CA US","2256.4","37.3147","-119.0383",20120501,189,28,-9999
"191816","GHCND:USR0000CHEP","CHEPETA UTAH UT US","3694.2","40.8111","-110.0747",20120501,11,-44,-9999
"191847","GHCND:USR0000TCLA","CLARKSVILLE TEXAS TX US","146.3","33.6189","-95.1667",20120501,300,206,-9999
"191878","GHCND:USR0000CHER","HERNANDEZ CALIFORNIA CA US","1137.8","36.3825","-120.8558",20120501,183,78,-9999
"191909","GHCND:USR0000VERN","VERNON VERNON 10 N UTAH UT US","1676.4","40.0989","-112.4269",20120501,200,67,-9999
"191940","GHCND:USR0000TCLD","COLDSPRINGS TEXAS TX US","44.2","30.3106","-95.0867",20120501,322,200,-9999
"191971","GHCND:USC00468522","STONEWALL JACKSON DAM WV US","326.1","39.0044","-80.4744",20120501,300,67,183
"192001","GHCND:USR0000TCLM","COLEMAN TEXAS TX US","442.6","31.5061","-99.6594",20120501,317,194,-9999
"192032","GHCND:USC00190998","BUFFUMVILLE LAKE MA US","160","42.1163","-71.9074",20120501,156,-6,67
"192063","GHCND:USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA CA US","1475.2","39.2083","-122.8083",20120501,178,67,-9999
"192094","GHCND:USC00361377","CHARLEROI LOCK 4 PA US","228.3","40.1468","-79.8986",20120501,294,100,172
"192118","GHCND:USC00439984","WOODSTOCK VT US","182.9","43.6303","-72.5072",20120501,172,0,61
"192149","GHCND:USC00245668","MILDRED 5 N MT US","757.1","46.7615","-104.962",20120501,217,56,111
"192180","GHCND:USC00410984","BOWIE TX US","329.2","33.55111","-97.84722",20120501,294,206,211
"192211","GHCND:USC00447506","SALTVILLE 1 N VA US","528.2","36.8894","-81.7711",20120501,289,111,139
"192242","GHCND:USR0000TCED","CEDAR TEXAS TX US","930.2","35.6667","-101.5667",20120501,339,167,-9999
"192273","GHCND:USC00468589","SUGAR GROVE 4 NNE WV US","533.4","38.57","-79.2758",20120501,239,33,94
"192304","GHCND:USC00461677","CLARKSBURG 1 WV US","301.8","39.2682","-80.3522",20120501,306,78,183
"192335","GHCND:USC00087429","QUINCY 3 SSW FL US","74.7","30.54972","-84.58361",20120501,328,183,206
"192357","GHCND:USR0000CHEL","HELL HOLE CALIFORNIA CA US","1597.2","39.0717","-120.4217",20120501,183,39,-9999
"192388","GHCND:USC00011566","CHATOM AL US","86.9","31.4715","-88.2504",20120501,322,161,178
"192419","GHCND:USR0000VELM","ELMORE VERMONT VT US","365.8","44.5431","-72.5294",20120501,83,50,-9999
"192450","GHCND:USR0000TCHE","CHEROKEE TENNESSEE NC US","1036.3","35.6197","-83.2069",20120501,261,144,-9999
"192481","GHCND:USR0000CHAS","HASTINGS CALIFORNIA CA US","574.5","36.3886","-121.5517",20120501,172,39,-9999
"192512","GHCND:USS0006J38S","LOST DOG CO US","2840.7","40.8167","-106.7667",20120501,78,17,50
"192543","GHCND:USR0000CHAY","HAYFORK CALIFORNIA CA US","708.1","40.55","-123.165",20120501,200,22,-9999
"192574","GHCND:USR0000CHAW","HAWKEYE CALIFORNIA CA US","609.6","38.7817","-122.9169",20120501,189,89,-9999
"192605","GHCND:USC00056205","OURAY NUMBER 2 CO US","2352.4","38.0263","-107.6725",20120501,200,17,89
"192636","GHCND:USC00230360","AVA 6 W MO US","381.9","37.0091","-92.7561",20120501,244,156,-9999
"192665","GHCND:USC00230368","AVA 12 SW MO US","344.1","36.8752","-92.8513",20120501,239,150,150
"192696","GHCND:USC00447541","SANDSTON VA US","50.3","37.54417","-77.27583",20120501,217,117,178
"192727","GHCND:USR0000TCHU","CHUCK SWAN SF TENNESSEE TN US","505.1","36.3689","-83.8986",20120501,283,189,-9999
"192758","GHCND:USC00237398","ST CHARLES 7 SSW MO US","137.2","38.68556","-90.52306",20120501,222,150,194
"192788","GHCND:USC00237397","ST CHARLES MO US","142.3","38.8147","-90.5169",20120501,222,139,167
"192814","GHCND:USC00410958","BORGER TX US","934.8","35.63639","-101.45417",20120501,328,144,328
"192845","GHCND:USC00439988","WORCESTER 2 W VT US","414.5","44.3747","-72.5822",20120501,144,17,44
"192875","GHCND:USC00121303","CARMEL 3 E IN US","225.6","39.9613","-86.0586",20120501,261,133,139
"192900","GHCND:USR0000TCHI","CHISOS BASIN TEXAS TX US","1645.9","29.2667","-103.3",20120501,317,150,-9999
"192931","GHCND:USC00346935","PAWHUSKA OK US","254.5","36.6691","-96.3472",20120501,278,67,272
"192961","GHCND:USR0000TCAD","CADDO LAKE TEXAS TX US","61","32.6583","-94.1164",20120501,306,200,-9999
"192992","GHCND:USC00272302","EAST MILFORD NH US","70.1","42.8271","-71.6264",20120501,172,56,56
"193021","GHCND:USC00346931","PAULS VALLEY 1 SSW MESONET OK US","290.8","34.7155","-97.2292",20120501,289,167,228
"193052","GHCND:USR0000TCAM","CAMDEN TOWER TENNESSEE TN US","156.1","36.0661","-88.1686",20120501,317,189,-9999
"193083","GHCND:USC00106424","NEZPERCE ID US","990","46.2324","-116.243",20120501,139,22,28
"193114","GHCND:USC00324937","LA MOURE ND US","401.1","46.3547","-98.2927",20120501,211,50,100
"193144","GHCND:USC00408238","SHELBY BOTTOMS NATURE CENTER TN US","123.4","36.1661","-86.7247",20120501,311,167,294
"193174","GHCND:USC00114489","JERSEYVILLE 2 SW IL US","192","39.1053","-90.3419",20120501,217,133,156
"193205","GHCND:USC00410923","BONHAM 3 NNE TX US","180.4","33.6402","-96.1661",20120501,289,211,211
"193236","GHCND:USC00410926","BONITA 4 NW TX US","300.2","33.8472","-97.6527",20120501,294,200,222
"193267","GHCND:USC00267691","SPANISH SPRINGS NV US","1368.2","39.6372","-119.7094",20120501,250,61,-9999
"193284","GHCND:USC00267690","SOUTH FORK STATE RECREATION AREA NV US","1606.3","40.6764","-115.7451",20120501,211,50,61
"193315","GHCND:USC00324958","LANGDON EXPERIMENT FARM ND US","492.3","48.7622","-98.3447",20120501,189,50,111
"193346","GHCND:USR0000TCDD","CADDO TEXAS TX US","243.8","33.7411","-95.9219",20120501,294,217,-9999
"193377","GHCND:USC00267697","SPARKS NV US","1328","39.5558","-119.7333",20120501,228,-9999,-9999
"193407","GHCND:USC00027560","SAN SIMON AZ US","1100.3","32.2713","-109.2255",20120501,317,100,289
"193428","GHCND:USC00445204","MANASSAS VA US","74.7","38.7338","-77.4925",20120501,189,106,178
"193459","GHCND:USC00410902","BOERNE TX US","440.4","29.7986","-98.7353",20120501,289,206,206
"193490","GHCND:USR0000VESS","ESSEX JUNCTION VERMONT VT US","103.6","44.5078","-73.1156",20120501,117,67,-9999
"193521","GHCND:USC00396574","PICKSTOWN SD US","454.2","43.0688","-98.5325",20120501,256,56,183
"193552","GHCND:USR0000OLOG","LOG CREEK OREGON OR US","762","45.51","-121.9031",20120501,67,0,-9999
"193583","GHCND:USC00027530","SAN MANUEL AZ US","1054.6","32.6013","-110.6338",20120501,306,161,256
"193614","GHCND:USS0022D02S","NORTH FORK OR US","951","45.55","-122.0167",20120501,50,6,11
"193645","GHCND:USS0022D03S","SOUTH FORK BULL RUN OR US","801.6","45.45","-122.0333",20120501,61,11,11
"193676","GHCND:USC00245603","MELVILLE 4 W MT US","1635.3","46.1047","-110.05",20120501,128,11,106
"193707","GHCND:USC00478027","SPOONER EXPERIMENTAL FARM WI US","335.3","45.8236","-91.8761",20120501,161,56,100
"193738","GHCND:USC00237309","ROUND SPRING MO US","249.3","37.2597","-91.4277",20120501,283,139,194
"193766","GHCND:USR0000CGYP","GYPSUM COLORADO CO US","2237.2","39.6953","-106.9731",20120501,194,56,-9999
"193797","GHCND:USC00237300","ROSEBUD MO US","292.6","38.4505","-91.3755",20120501,222,122,172
"193828","GHCND:USC00114400","IUKA IL US","173.7","38.493","-88.9703",20120501,267,133,133
"193857","GHCND:USC00322193","DICKINSON RANCH HQ ND US","725.4","47.1944","-102.8413",20120501,211,44,67
"193888","GHCND:USC00402806","ELIZABETHTON TN US","534.9","36.3644","-82.2325",20120501,289,161,167
"193919","GHCND:USC00182325","DALECARLIA RESERVOIR DC US","45.7","38.9385","-77.1134",20120501,206,67,167
"193950","GHCND:USC00048122","SHAFTER 6 E CA US","123.1","35.48667","-119.14583",20120501,317,139,183
"193981","GHCND:USC00235834","MOUNTAIN GROVE 2 N MO US","442","37.1542","-92.2617",20120501,233,144,144
"194012","GHCND:USC00182336","DAMASCUS 3 SSW MD US","213.4","39.2647","-77.2319",20120501,267,122,183
"194042","GHCND:USC00023009","FLAGSTAFF 4 SW AZ US","2171.7","35.1611","-111.7311",20120501,167,0,-9999
"194073","GHCND:USC00334681","LONDON STATE FISH HATCHERY OH US","346.9","39.8972","-83.5096",20120501,272,106,-9999
"194104","GHCND:USC00334672","LOGAN OH US","218.2","39.5324","-82.3936",20120501,289,72,-9999
"194135","GHCND:USR0000OLMC","LITTLE MCCOY CREEK OREGON OR US","1548.4","42.7081","-118.51",20120501,167,28,-9999
"194166","GHCND:USC00048135","SHASTA DAM CA US","327.7","40.7141","-122.4161",20120501,256,111,122
"194197","GHCND:USC00244193","HOBSON MT US","1293.6","46.9997","-109.8694",20120501,133,44,100
"194220","GHCND:USR0000CHUM","HUNTSMAN MESA COLORADO CO US","2865.1","38.3319","-107.0889",20120501,150,33,-9999
"194251","GHCND:USC00206840","RAPID RIVER 4 SSE MI US","182.3","45.8727","-86.9496",20120501,117,17,67
"194282","GHCND:USC00114442","JACKSONVILLE 2 E IL US","185.9","39.73528","-90.21528",20120501,200,111,128
"194313","GHCND:USC00114447","JACKSONVILLE 2 IL US","182.9","39.7133","-90.2285",20120501,194,111,133
"194341","GHCND:USC00157950","TAYLORSVILLE LAKE KY US","213.4","38.0013","-85.3088",20120501,283,139,172
"194372","GHCND:USR0000CHUN","HUNTER CREEK COLORADO CO US","2231.1","39.7667","-108.3167",20120501,178,50,-9999
"194403","GHCND:USR0000CHUR","HURLEY CALIFORNIA CA US","366.1","37.0153","-119.5678",20120501,250,78,-9999
"194434","GHCND:USC00244180","HINSDALE 4 SW MT US","855","48.3477","-107.1533",20120501,172,33,61
"194465","GHCND:USC00412404","DENTON 2 SE TX US","192","33.1991","-97.1049",20120501,300,200,200
"194496","GHCND:USC00412408","DENVER CITY TX US","1094.2","32.96194","-102.82194",20120501,339,139,167
"194527","GHCND:USC00182308","CYLBURN MD US","71.6","39.3506","-76.6508",20120501,150,67,-9999
"194558","GHCND:USC00408246","SHELBYVILLE WATER TN US","231.6","35.49222","-86.4775",20120501,311,161,200
"194589","GHCND:USC00408242","SHELBYVILLE MUNICIPAL AIRPORT TN US","244.8","35.56111","-86.44583",20120501,-9999,-9999,167
"194620","GHCND:USC00504991","KODIAK WWTP AK US","16.5","57.8048","-152.3561",20120501,111,28,50
"194651","GHCND:USC00013781","HELENA AL US","146.3","33.2725","-86.83361",20120501,333,172,211
"194709","GHCND:USC00274556","LANCASTER NH US","262.1","44.491","-71.5725",20120501,150,-28,56
"194740","GHCND:USC00431565","CORINTH VT US","359.7","44.0069","-72.3194",20120501,150,-28,50
"194771","GHCND:USC00092266","CORDELE GA US","93.9","31.985","-83.77472",20120501,294,150,161
"194802","GHCND:USC00118740","URBANA IL US","219.8","40.084","-88.2404",20120501,250,122,167
"194833","GHCND:USR0000OLAV","LAVA BUTTE OREGON OR US","1418.8","43.93","-121.33",20120501,117,-22,-9999
"194864","GHCND:USC00431580","CORNWALL VT US","105.2","43.9573","-73.2106",20120501,144,-6,72
"194895","GHCND:USR0000TCRO","CROSSVILLE AREA OFFICE TENNESS TN US","539.5","35.9178","-84.9972",20120501,289,111,-9999
"194926","GHCND:USR0000CHOO","HOOPA CALIFORNIA CA US","114.3","41.0478","-123.6714",20120501,156,94,-9999
"194957","GHCND:USR0000CHOL","HORSE LAKE CALIFORNIA CA US","1554.5","40.6306","-120.5028",20120501,183,17,-9999
"194988","GHCND:USC00441082","BROOKNEAL VA US","130.5","37.0675","-78.9517",20120501,200,144,161
"195019","GHCND:USC00502870","ESTER AK US","199.6","64.8464","-148.0256",20120501,89,-56,-28
"195050","GHCND:USC00502871","ESTER 5 NE AK US","192","64.91111","-147.92417",20120501,22,-67,-9999
"195081","GHCND:USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA CA US","1524","35.7706","-115.9092",20120501,256,133,-9999
"195112","GHCND:USC00361480","CLARENCE PA US","423.7","41.0489","-77.9411",20120501,206,-50,111
"195143","GHCND:USC00092283","CORNELIA GA US","448.1","34.5181","-83.5286",20120501,294,156,178
"195174","GHCND:USC00361485","CLARION 3 SW PA US","317","41.1922","-79.4361",20120501,239,78,117
"195205","GHCND:USS0006J29S","TOWER CO US","3200.4","40.5333","-106.6833",20120501,50,0,11
"195236","GHCND:USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA CA US","2097","36.5625","-117.4736",20120501,217,72,-9999
"195267","GHCND:USC00461579","CHARLESTON WSFO WV US","279.8","38.3138","-81.7186",20120501,306,117,183
"195298","GHCND:USC00056136","ORDWAY 21 N CO US","1453","38.5301","-103.7059",20120501,244,67,67
"195329","GHCND:USC00322148","DEVILS LAKE MUNICIPAL AIRPORT ND US","439.2","48.11667","-98.9",20120501,228,72,-9999
"195360","GHCND:USC00056131","ORDWAY 2 ENE CO US","1315.2","38.2222","-103.7219",20120501,256,50,183
"195391","GHCND:USR0000TCOL","COLORADO BEND TEXAS TX US","383.7","31.0522","-98.5003",20120501,306,211,-9999
"195422","GHCND:USC00235862","MOUNT VERNON MU SW CNTR MO US","362.7","37.0733","-93.8789",20120501,250,139,172
"195453","GHCND:USC00338810","WATERLOO OH US","190.5","38.7003","-82.4736",20120501,294,78,106
"195510","GHCND:USR0000CHLR","HOLLISTER CALIFORNIA CA US","123.1","36.8422","-121.3622",20120501,200,61,-9999
"195541","GHCND:USC00118781","VANDALIA IL US","164.6","38.9702","-89.0922",20120501,239,128,150
"195572","GHCND:CA001135126","MIDWAY WA US","580","49","-118.7667",20120501,130,20,-9999
"195603","GHCND:USR0000CHLD","HOPLAND CALIFORNIA CA US","817.5","39.0308","-123.0806",20120501,178,56,-9999
"195634","GHCND:USC00017304","SCOTTSBORO AL US","187.5","34.6736","-86.0536",20120501,300,139,156
"195665","GHCND:USC00011620","CHILDERSBURG WATER PLANT AL US","127.4","33.285","-86.3431",20120501,322,161,306
"195696","GHCND:USC00013761","HEADLAND AL US","112.8","31.3625","-85.33972",20120501,339,194,200
"195727","GHCND:USR0000OLAG","LAGRANDE 1 OREGON OR US","944.9","45.5528","-118.0119",20120501,94,22,-9999
"195758","GHCND:USC00338830","WAVERLY OH US","170.7","39.11139","-82.97972",20120501,289,100,178
"195789","GHCND:USC00013775","HEFLIN AL US","259.1","33.6483","-85.6005",20120501,306,122,167
"195817","GHCND:USC00412464","DIMMITT 2 N TX US","1173.5","34.58583","-102.31194",20120501,294,117,128
"195848","GHCND:USC00121256","CANNELTON IN US","122.5","37.8994","-86.7072",20120501,283,167,167
"195879","GHCND:USC00368905","TOWANDA 1 S PA US","231.6","41.7511","-76.443",20120501,178,-22,106
"195910","GHCND:USR0000TCON","CONROE TEXAS TX US","36.6","30.2364","-95.4828",20120501,306,206,-9999
"195941","GHCND:USC00128290","SPENCER IN US","167.6","39.2836","-86.7702",20120501,267,128,133
"195972","GHCND:USC00085275","MADISON FL US","36.6","30.4653","-83.4021",20120501,328,189,228
"196003","GHCND:USC00338822","WAUSEON WATER PLANT OH US","228.6","41.5183","-84.1452",20120501,228,78,122
"196034","GHCND:USS0006J01S","DRY LAKE CO US","2560.3","40.5333","-106.7833",20120501,106,33,33
"196065","GHCND:USC00208772","WELLSTON TIPPY DAM MI US","198.1","44.2586","-85.9394",20120501,-9999,-9999,89
"196096","GHCND:USC00208774","WELLSTON 1 N MI US","235.6","44.2294","-85.9572",20120501,122,67,106
"196127","GHCND:USC00106586","OLA ID US","937.3","44.1758","-116.2827",20120501,150,6,61
"196158","GHCND:USR0000FCHE","CHEKIKA FLORIDA FL US","1.5","25.625","-80.5797",20120501,278,222,-9999
"196189","GHCND:USC00295560","MCGAFFEY 5 SE NM US","2438.4","35.3363","-108.4447",20120501,211,6,89
"196220","GHCND:USC00233102","GALLATIN 1 W MO US","281.9","39.9133","-93.9803",20120501,167,106,139
"196251","GHCND:USC00011694","CLANTON AL US","185.9","32.8203","-86.6522",20120501,322,144,167
"196282","GHCND:USC00174878","MACHIAS ME US","6.1","44.72","-67.4538",20120501,150,0,67
"196313","GHCND:USC00457185","ROSS DAM WA US","376.7","48.7272","-121.0722",20120501,94,44,50
"196344","GHCND:USC00457180","ROSALIA WA US","733","47.2325","-117.3626",20120501,139,11,22
"196375","GHCND:USS0006J03S","COLUMBINE CO US","2792","40.4","-106.6",20120501,106,17,17
"196406","GHCND:USC00361080","BUCKSVILLE PA US","140.2","40.5002","-75.2044",20120501,194,44,83
"196437","GHCND:USC00223605","GREENVILLE MS US","38.1","33.3591","-91.06",20120501,311,217,222
"196457","GHCND:USR0000LSAB","SABINE LOUISIANA LA US","0.9","29.8881","-93.4039",20120501,294,217,-9999
"196488","GHCND:USC00402583","DOVER TN US","115.8","36.4933","-87.7946",20120501,289,161,178
"196518","GHCND:USC00402589","DOVER 1 W TN US","144.8","36.48194","-87.86278",20120501,283,183,194
"196549","GHCND:USC00279966","YORK POND NH US","466.3","44.5","-71.33278",20120501,144,11,39
"196580","GHCND:USC00208706","WATTON MI US","434.9","46.51","-88.66639",20120501,100,39,61
"196611","GHCND:USC00295516","MCCARTY RANCH NM US","1344.2","35.6022","-103.3644",20120501,317,94,-9999
"196642","GHCND:USC00027619","SASABE AZ US","1094.2","31.483","-111.5436",20120501,311,89,217
"196673","GHCND:USC00383758","GREENWOOD 8 NE SC US","164.6","34.25278","-82.035",20120501,311,167,178
"196704","GHCND:USC00223645","GRENADA 5 NNE MS US","72.2","33.76083","-89.81361",20120501,306,156,194
"196734","GHCND:USC00408515","SPENCER 5 NE TN US","269.7","35.8146","-85.4244",20120501,-9999,-9999,178
"196765","GHCND:USC00445595","MILLGAP 2 NNW VA US","737.9","38.3064","-79.7197",20120501,228,100,139
"196796","GHCND:USC00245961","MYSTIC LAKE MT US","1994.6","45.2436","-109.7311",20120501,72,0,44
"196827","GHCND:USC00408522","SPARTA WASTEWATER PLANT TN US","275.8","35.9067","-85.4751",20120501,306,144,200
"196858","GHCND:USC00027625","SASABE 6 NNE AZ US","1065.3","31.5716","-111.5055",20120501,300,-9999,139
"196886","GHCND:USS0010E12S","SNAKE RIVER STATION WY US","2109.2","44.1333","-110.6667",20120501,111,-17,0
"196917","GHCND:USC00139067","WILLIAMSBURG 1 E IA US","246.9","41.6402","-91.9784",20120501,167,78,94
"196948","GHCND:USC00359121","WAUNA OR US","-0.6","46.15639","-123.40222",20120501,139,28,-9999
"196975","GHCND:USC00396212","OELRICHS SD US","1020.5","43.18778","-103.23722",20120501,250,28,133
"197006","GHCND:USC00408540","SPRING CITY TN US","230.1","35.6763","-84.8547",20120501,300,133,144
"197037","GHCND:USC00048045","SCOTIA CA US","41.5","40.48306","-124.10361",20120501,156,83,128
"197068","GHCND:USC00443310","GATHRIGHT DAM VA US","539.5","37.9458","-79.9542",20120501,217,139,150
"197099","GHCND:USS0010E15S","GRASSY LAKE WY US","2214.4","44.1333","-110.8333",20120501,89,-11,-6
"197130","GHCND:USC00408562","SPRINGFIELD EXPERIMENTAL STATION TN US","227.1","36.471","-86.8415",20120501,283,172,189
"197161","GHCND:USC00356035","NEWPORT 3 N OR US","67.1","44.68333","-124.05528",20120501,111,61,-9999
"197192","GHCND:USC00244038","HEBGEN DAM MT US","1977.8","44.8666","-111.3391",20120501,100,0,0
"197223","GHCND:USC00237475","ST PETERS 2 SSE MO US","168.9","38.7555","-90.6105",20120501,217,150,167
"197254","GHCND:USC00182060","CONOWINGO DAM MD US","12.2","39.6556","-76.1756",20120501,161,39,156
"197285","GHCND:USC00106542","OAKLEY ID US","1389.6","42.2341","-113.898",20120501,189,39,139
"197316","GHCND:USS0010E17S","TWO OCEAN PLATEAU WY US","2816.4","44.15","-110.2167",20120501,78,-61,-61
"197347","GHCND:USC00245983","NASHUA NUMBER 2 MT US","630","48.1322","-106.3536",20120501,194,56,161
"197377","GHCND:USC00383735","GREENVILLE SC US","unknown","unknown","unknown",20120501,300,200,-9999
"197405","GHCND:USS0012P02S","WHITE HORSE LAKE AZ US","2188.5","35.1333","-112.15",20120501,183,89,100
"197436","GHCND:USS0008L02S","COLUMBINE PASS CO US","2865.1","38.4167","-108.3833",20120501,139,44,67
"197467","GHCND:USC00237452","ST LOUIS SCIENCE CTR MO US","166.1","38.6291","-90.2706",20120501,228,161,189
"197498","GHCND:USC00244028","HEART BUTTE 1 NW MT US","1372.8","48.3009","-112.8479",20120501,156,28,33
"197529","GHCND:USC00417994","SAN SABA 7 NW TX US","405.4","31.2841","-98.7588",20120501,294,200,211
"197560","GHCND:USC00200234","ARNOLD 2 N MI US","338.3","46.075","-87.4895",20120501,-9999,-9999,0
"197587","GHCND:USC00385946","MONCKS CORNER 4 N SC US","14.9","33.2425","-79.9869",20120501,294,183,200
"197618","GHCND:USC00200230","ANN ARBOR UNIVERSITY OF MI MI US","274.3","42.2947","-83.7108",20120501,156,94,156
"197649","GHCND:USC00062658","FALLS VILLAGE CT US","167.6","41.95","-73.36667",20120501,183,-44,-9999
"197679","GHCND:USC00023303","GANADO AZ US","1932.4","35.7164","-109.5661",20120501,233,28,-9999
"197710","GHCND:USC00206507","PETOSKEY MI US","182.6","45.3725","-84.9766",20120501,94,44,78
"197741","GHCND:USC00206510","PETOSKEY NCMC MI US","228","45.3613","-84.9512",20120501,94,39,89
"197772","GHCND:USC00244084","HERON 2 NW MT US","682.8","48.08","-116.0014",20120501,100,33,89
